,Unnamed: 0,I,J,CELLACTIVE_x,X,Y,Conc,CELLACTIVE_y,_count,_sum,_mean,_median,_min,_max,_range,Percent_Diff
552135,552135,475,400,1,568817.5,146327.5,432.5,1,4.0,1776.10000610352,444.025001525879,443.75,432.5,456.100006103516,23.6000061035156,2.629702862055498
552136,552136,475,401,1,568832.5,146327.5,408.0,1,4.0,1678.10000610352,419.525001525879,419.300003051758,408.0,431.5,23.5,2.7854147015807356
552137,552137,475,402,1,568847.5,146327.5,376.5,1,4.0,1551.89999389648,387.974998474121,387.949996948242,376.5,399.5,23.0,3.002059844213318
552138,552138,475,403,1,568862.5,146327.5,347.7000122,1,4.0,1432.00003051758,358.000007629395,357.950012207031,347.700012207031,368.399993896484,20.6999816894531,2.919086053557158
552139,552139,475,404,1,568877.5,146327.5,328.6000061,1,4.0,1347.80001831055,336.950004577637,336.75,328.600006103516,345.700012207031,17.1000061035156,2.5092024171513088
552140,552140,475,405,1,568892.5,146327.5,310.5,1,4.0,1269.70001220703,317.425003051758,317.300003051758,310.5,324.600006103516,14.1000061035156,2.2056783909231195
552141,552141,475,406,1,568907.5,146327.5,296.1000061,1,4.0,1206.39999389648,301.599998474121,301.5,296.100006103516,307.299987792969,11.1999816894531,1.8403855887670322
552142,552142,475,407,1,568922.5,146327.5,286.3999939,1,4.0,1162.09997558594,290.524993896484,290.449996948242,286.399993896484,294.799987792969,8.39999389648438,1.4299952623785763
552143,552143,475,408,1,568937.5,146327.5,281.2999878,1,4.0,1136.5,284.125,284.050003051758,281.299987792969,287.100006103516,5.80001831054688,0.9992526899073855
552144,552144,475,409,1,568952.5,146327.5,275.2000122,1,4.0,1114.30001831055,278.575004577637,278.550003051758,275.200012207031,282.0,6.79998779296875,1.2189038058364396
552145,552145,475,410,1,568967.5,146327.5,262.1000061,1,4.0,1065.69998168945,266.424995422363,266.349990844727,262.100006103516,270.899993896484,8.79998779296875,1.6366261992924942
552146,552146,475,411,1,568982.5,146327.5,239.8000031,1,4.0,981.0,245.25,245.150001525879,239.800003051758,250.899993896484,11.0999908447266,2.2471897186552154
552147,552147,475,412,1,568997.5,146327.5,208.1000061,1,4.0,857.200012207031,214.300003051758,214.25,208.100006103516,220.600006103516,12.5,2.9356045537065802
552148,552148,475,413,1,569012.5,146327.5,172.6000061,1,4.0,716.400009155273,179.100002288818,179.050003051758,172.600006103516,185.699996948242,13.0999908447266,3.696329845765594
552149,552149,475,414,1,569027.5,146327.5,134.1000061,1,4.0,562.599990844727,140.649997711182,140.75,133.699996948242,147.399993896484,13.6999969482422,4.767964709972048
552150,552150,475,415,1,569042.5,146327.5,126.0,1,4.0,504.199996948242,126.049999237061,126.0,125.199996948242,127.0,1.80000305175781,0.03967406245772352
552151,552151,475,416,1,569057.5,146327.5,124.0999985,1,4.0,496.599998474121,124.14999961853,124.099998474121,123.900001525879,124.5,0.599998474121094,0.040282875253945964
552152,552152,475,417,1,569072.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552153,552153,475,418,1,569087.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552154,552154,475,419,1,569102.5,146327.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
552155,552155,475,420,1,569117.5,146327.5,158.3000031,1,4.0,600.600006103516,150.150001525879,149.950004577637,136.699996948242,164.0,27.3000030517578,5.28448789229632
552156,552156,475,421,1,569132.5,146327.5,237.8999939,1,4.0,909.900009155273,227.475002288818,227.599998474121,210.100006103516,244.600006103516,34.5,4.4802542880719125
552157,552157,475,422,1,569147.5,146327.5,306.5,1,4.0,1196.20001220703,299.050003051758,299.199996948242,286.100006103516,311.700012207031,25.6000061035156,2.4605720124503887
552158,552158,475,423,1,569162.5,146327.5,352.7000122,1,4.0,1392.29998779297,348.074996948242,348.25,339.899993896484,355.899993896484,16.0,1.3199715147888815
552159,552159,475,424,1,569177.5,146327.5,375.7000122,1,4.0,1495.20001220703,373.800003051758,374.0,370.700012207031,376.5,5.79998779296875,0.5070071006212868
552160,552160,475,425,1,569192.5,146327.5,377.8999939,1,4.0,1511.39996337891,377.849990844727,377.849990844727,377.799987792969,377.899993896484,0.100006103515625,0.013232697659901184
552161,552161,475,426,1,569207.5,146327.5,378.2000122,1,4.0,1512.60000610352,378.150001525879,378.150009155273,378.0,378.299987792969,0.29998779296875,0.013224214507414166
552162,552162,475,427,1,569222.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552163,552163,475,428,1,569237.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552164,552164,475,429,1,569252.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552165,552165,475,430,1,569267.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552166,552166,475,431,1,569282.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552167,552167,475,432,1,569297.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552168,552168,475,433,1,569312.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552169,552169,475,434,1,569327.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
552170,552170,475,435,1,569342.5,146327.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
553263,553263,476,364,1,568277.5,146312.5,250.0,1,4.0,498.5,124.625,124.25,0.0,250.0,250.0,66.9336002669336
553264,553264,476,365,1,568292.5,146312.5,257.3999939,1,4.0,1022.99998474121,255.749996185303,255.849998474121,253.899993896484,257.399993896484,3.5,0.6430859384495947
553265,553265,476,366,1,568307.5,146312.5,268.8999939,1,4.0,1069.20001220703,267.300003051758,267.199996948242,264.600006103516,270.200012207031,5.60000610351562,0.5967888315321997
553266,553266,476,367,1,568322.5,146312.5,283.8999939,1,4.0,1130.10000610352,282.525001525879,282.300003051758,278.5,287.0,8.5,0.48549848090202613
553267,553267,476,368,1,568337.5,146312.5,307.6000061,1,4.0,1222.30001831055,305.575004577637,305.600006103516,298.5,312.600006103516,14.1000061035156,0.6604970806377397
553268,553268,476,369,1,568352.5,146312.5,335.7000122,1,4.0,1332.30001831055,333.075004577637,333.150009155273,326.299987792969,339.700012207031,13.4000244140625,0.7850196423338573
553269,553269,476,370,1,568367.5,146312.5,363.7000122,1,4.0,1442.89999389648,360.724998474121,360.800003051758,354.399993896484,366.899993896484,12.5,0.8213448409547853
553270,553270,476,371,1,568382.5,146312.5,386.8999939,1,4.0,1533.60000610352,383.400001525879,382.800003051758,381.100006103516,386.899993896484,5.79998779296875,0.9087348811902696
553271,553271,476,372,1,568397.5,146312.5,389.5,1,4.0,1544.59997558594,386.149993896484,386.699996948242,380.399993896484,390.799987792969,10.3999938964844,0.8637932391869794
553272,553272,476,373,1,568412.5,146312.5,372.6000061,1,4.0,1477.10000610352,369.275001525879,369.800003051758,356.899993896484,380.600006103516,23.7000122070312,0.8963786459828348
553273,553273,476,374,1,568427.5,146312.5,336.2999878,1,4.0,1331.49996948242,332.874992370605,333.399993896484,314.299987792969,350.399993896484,36.1000061035156,1.0236471867258952
553274,553274,476,375,1,568442.5,146312.5,278.0,1,4.0,1100.79997253418,275.199993133545,275.649993896484,249.199996948242,300.299987792969,51.0999908447266,1.012294613597035
553275,553275,476,376,1,568457.5,146312.5,197.3000031,1,4.0,781.799987792969,195.449996948242,195.849998474121,163.699996948242,226.399993896484,62.6999969482422,0.9420782439367388
553276,553276,476,377,1,568472.5,146312.5,123.8000031,1,4.0,505.200012207031,126.300003051758,123.800003051758,123.800003051758,133.800003051758,10.0,1.9992002321191678
553277,553277,476,378,1,568487.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553278,553278,476,379,1,568502.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553279,553279,476,380,1,568517.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553280,553280,476,381,1,568532.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553281,553281,476,382,1,568547.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553282,553282,476,383,1,568562.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553283,553283,476,384,1,568577.5,146312.5,123.8000031,1,4.0,503.000015258789,125.750003814697,123.800003051758,123.800003051758,131.600006103516,7.80000305175781,1.5628135929994673
553284,553284,476,385,1,568592.5,146312.5,156.1999969,1,4.0,631.5,157.875,157.599998474121,143.699996948242,172.600006103516,28.9000091552734,1.0666261985402876
553285,553285,476,386,1,568607.5,146312.5,189.6000061,1,4.0,773.100006103516,193.275001525879,193.300003051758,179.600006103516,206.899993896484,27.2999877929688,1.919684154192671
553286,553286,476,387,1,568622.5,146312.5,211.1000061,1,4.0,864.800003051758,216.200000762939,216.300003051758,205.199996948242,227.0,21.8000030517578,2.3870791392591175
553287,553287,476,388,1,568637.5,146312.5,225.8000031,1,4.0,925.400009155273,231.350002288818,231.300003051758,221.0,241.800003051758,20.8000030517578,2.428086677631152
553288,553288,476,389,1,568652.5,146312.5,243.3000031,1,4.0,993.099990844727,248.274997711182,248.25,236.800003051758,259.799987792969,22.9999847412109,2.0241039934790943
553289,553289,476,390,1,568667.5,146312.5,266.6000061,1,4.0,1081.89999389648,270.474998474121,270.550003051758,258.399993896484,282.399993896484,24.0,1.44299859093004
553290,553290,476,391,1,568682.5,146312.5,291.5,1,4.0,1179.29998779297,294.824996948242,294.899993896484,283.399993896484,306.100006103516,22.7000122070312,1.1341822250623002
553291,553291,476,392,1,568697.5,146312.5,313.7999878,1,4.0,1268.99996948242,317.249992370605,317.299987792969,306.799987792969,327.600006103516,20.8000183105469,1.0934172186083595
553292,553292,476,393,1,568712.5,146312.5,332.5,1,4.0,1345.89999389648,336.474998474121,336.449996948242,326.600006103516,346.399993896484,19.7999877929688,1.188384762715389
553293,553293,476,394,1,568727.5,146312.5,348.3999939,1,4.0,1412.50003051758,353.125007629395,353.050003051758,343.200012207031,363.200012207031,20.0,1.3470692331973784
553294,553294,476,395,1,568742.5,146312.5,363.0,1,4.0,1474.30001831055,368.575004577637,368.5,358.200012207031,379.100006103516,20.8999938964844,1.5241101849442333
553295,553295,476,396,1,568757.5,146312.5,375.8999939,1,4.0,1529.69998168945,382.424995422363,382.349990844727,371.799987792969,393.200012207031,21.4000244140625,1.7208984575844433
553296,553296,476,397,1,568772.5,146312.5,386.2000122,1,4.0,1574.50003051758,393.625007629395,393.600006103516,383.100006103516,404.200012207031,21.1000061035156,1.9042721740370359
553297,553297,476,398,1,568787.5,146312.5,392.2999878,1,4.0,1602.29995727539,400.574989318848,400.599990844727,390.799987792969,410.299987792969,19.5,2.0873408185784177
553298,553298,476,399,1,568802.5,146312.5,392.7999878,1,4.0,1606.79995727539,401.699989318848,401.599990844727,392.799987792969,410.799987792969,18.0,2.2404032159000713
553299,553299,476,400,1,568817.5,146312.5,386.1000061,1,4.0,1581.40002441406,395.350006103516,395.150009155273,386.100006103516,405.0,18.8999938964844,2.3673939110789948
553300,553300,476,401,1,568832.5,146312.5,371.2000122,1,4.0,1521.30001831055,380.325004577637,380.050003051758,371.200012207031,390.0,18.7999877929688,2.4283935129033565
553301,553301,476,402,1,568847.5,146312.5,347.7999878,1,4.0,1426.89999389648,356.724998474121,356.449996948242,347.799987792969,366.200012207031,18.4000244140625,2.5336250233851563
553302,553302,476,403,1,568862.5,146312.5,315.5,1,4.0,1299.70001220703,324.925003051758,325.050003051758,315.5,334.100006103516,18.6000061035156,2.94335886539279
553303,553303,476,404,1,568877.5,146312.5,300.3999939,1,4.0,1226.69998168945,306.674995422363,306.449996948242,300.399993896484,313.399993896484,13.0,2.0672904114753043
553304,553304,476,405,1,568892.5,146312.5,289.2000122,1,4.0,1178.29998779297,294.574996948242,294.399993896484,289.200012207031,300.299987792969,11.0999755859375,1.8414576383063725
553305,553305,476,406,1,568907.5,146312.5,278.8999939,1,4.0,1133.0,283.25,283.150009155273,278.899993896484,287.799987792969,8.89999389648438,1.5476318232509985
553306,553306,476,407,1,568922.5,146312.5,272.1000061,1,4.0,1101.10000610352,275.275001525879,275.199996948242,272.100006103516,278.600006103516,6.5,1.1600805230950915
553307,553307,476,408,1,568937.5,146312.5,269.5,1,4.0,1086.60000610352,271.650001525879,271.600006103516,269.5,273.899993896484,4.39999389648438,0.7946046455942594
553308,553308,476,409,1,568952.5,146312.5,264.1000061,1,4.0,1068.70001220703,267.175003051758,267.150009155273,264.100006103516,270.299987792969,6.19998168945312,1.1575914164182495
553309,553309,476,410,1,568967.5,146312.5,252.1000061,1,4.0,1024.79998779297,256.199996948242,256.199996948242,252.100006103516,260.299987792969,8.19998168945312,1.6132169284495916
553310,553310,476,411,1,568982.5,146312.5,232.6000061,1,4.0,951.100006103516,237.775001525879,237.699996948242,232.600006103516,243.100006103516,10.5,2.2003700630263983
553311,553311,476,412,1,568997.5,146312.5,203.3000031,1,4.0,837.699996948242,209.424999237061,209.349998474121,203.300003051758,215.699996948242,12.3999938964844,2.9680761293249156
553312,553312,476,413,1,569012.5,146312.5,170.1999969,1,4.0,705.699996948242,176.424999237061,176.400001525879,170.199996948242,182.699996948242,12.5,3.5917792464104554
553313,553313,476,414,1,569027.5,146312.5,134.1999969,1,4.0,561.999984741211,140.499996185303,140.449996948242,134.199996948242,146.899993896484,12.6999969482422,4.58682158273418
553314,553314,476,415,1,569042.5,146312.5,129.0,1,4.0,516.800010681152,129.200002670288,129.150001525879,127.900001525879,130.600006103516,2.70000457763672,0.1549207344845746
553315,553315,476,416,1,569057.5,146312.5,125.5,1,4.0,502.5,125.625,125.599998474121,124.900001525879,126.400001525879,1.5,0.09955201592832255
553316,553316,476,417,1,569072.5,146312.5,123.9000015,1,4.0,495.800003051758,123.950000762939,123.900001525879,123.800003051758,124.199996948242,0.399993896484375,0.04034638893079637
553317,553317,476,418,1,569087.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553318,553318,476,419,1,569102.5,146312.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
553319,553319,476,420,1,569117.5,146312.5,143.1999969,1,4.0,542.499992370605,135.624998092651,135.399997711182,123.800003051758,147.899993896484,24.0999908447266,5.433514888110127
553320,553320,476,421,1,569132.5,146312.5,218.5,1,4.0,831.0,207.75,207.699996948242,190.800003051758,224.800003051758,34.0,5.043988269794721
553321,553321,476,422,1,569147.5,146312.5,291.2000122,1,4.0,1131.30004882812,282.825012207031,282.950012207031,269.200012207031,296.200012207031,27.0,2.9179912501620895
553322,553322,476,423,1,569162.5,146312.5,342.8999939,1,4.0,1349.20001220703,337.300003051758,337.449996948242,328.100006103516,346.200012207031,18.1000061035156,1.6465718533777685
553323,553323,476,424,1,569177.5,146312.5,372.2000122,1,4.0,1477.70001220703,369.425003051758,369.600006103516,365.0,373.5,8.5,0.7483591009399794
553324,553324,476,425,1,569192.5,146312.5,378.5,1,4.0,1513.79998779297,378.449996948242,378.449996948242,378.299987792969,378.600006103516,0.300018310546875,0.013211718596889589
553325,553325,476,426,1,569207.5,146312.5,378.2000122,1,4.0,1512.60003662109,378.150009155273,378.150009155273,378.100006103516,378.200012207031,0.100006103515625,0.013222196949878345
553326,553326,476,427,1,569222.5,146312.5,378.3999939,1,4.0,1513.59997558594,378.399993896484,378.399993896484,378.299987792969,378.5,0.20001220703125,9.291886179524632e-10
553327,553327,476,428,1,569237.5,146312.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
553328,553328,476,429,1,569252.5,146312.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
553329,553329,476,430,1,569267.5,146312.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
553330,553330,476,431,1,569282.5,146312.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
553331,553331,476,432,1,569297.5,146312.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
553332,553332,476,433,1,569312.5,146312.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
554428,554428,477,365,1,568292.5,146297.5,259.8999939,1,4.0,1033.29998779297,258.324996948242,258.449996948242,256.5,259.899993896484,3.39999389648438,0.6078429174864841
554429,554429,477,366,1,568307.5,146297.5,267.2999878,1,4.0,1063.29998779297,265.824996948242,265.899993896484,264.100006103516,267.399993896484,3.29998779296875,0.5533377327849363
554430,554430,477,367,1,568322.5,146297.5,278.2999878,1,4.0,1107.59997558594,276.899993896484,276.799987792969,274.299987792969,279.700012207031,5.4000244140625,0.5043205870569955
554431,554431,477,368,1,568337.5,146297.5,293.5,1,4.0,1168.79998779297,292.199996948242,291.899993896484,287.600006103516,297.399993896484,9.79998779296875,0.44391431057933356
